X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
935,254,267,264,263,247,264,251,257,247,257,260,80,20,60,0,-40,0,40,0,20,-40,-80,0,-8,-8,0,0,0,0,0,8,0,0
940,256,267,265,263,246,264,252,257,248,256,258,40,0,40,20,-40,-20,60,0,20,-40,-60,-16,0,0,8,0,-8,8,0,-8,0,8
945,256,267,266,264,245,263,254,257,248,255,257,0,0,20,40,-20,-40,80,20,0,-40,-40,0,0,-8,0,8,0,0,8,0,0,0
950,256,267,266,265,245,262,256,258,248,254,256,0,-40,0,40,0,-40,60,60,0,-20,-40,0,-16,0,0,0,0,-8,8,0,8,0
955,256,265,266,266,245,261,257,260,248,254,255,-20,-60,-20,20,40,-20,20,80,0,-20,-40,-8,8,-8,-8,16,8,-8,0,0,-8,0
960,255,264,265,266,247,261,257,262,248,253,254,-40,-40,-60,0,80,-20,0,60,0,-20,-20,0,0,-8,0,0,-8,0,-8,0,8,8
965,254,263,263,266,249,260,257,263,248,253,254,-40,-40,-60,20,80,-20,-20,20,0,0,0,0,0,8,8,0,8,-8,-8,0,0,0
970,253,262,262,267,251,260,256,263,248,253,254,-20,-40,-40,20,80,0,-40,0,20,0,0,8,0,0,-8,0,0,0,0,8,0,0
975,253,261,261,267,253,260,255,263,249,253,254,0,-20,-20,20,40,0,-40,-20,20,0,0,0,8,8,8,-16,0,0,-8,-8,0,0
980,253,261,261,268,253,260,254,262,249,253,254,40,0,-20,40,0,0,-40,-60,0,20,0,16,0,-8,0,0,0,0,-8,0,8,0
985,255,261,260,269,253,260,253,260,249,254,254,60,0,-20,40,-20,0,-20,-80,0,60,20,-8,0,8,0,-8,0,8,0,0,8,8
990,256,261,260,270,252,260,253,258,249,256,255,40,0,0,20,-40,20,0,-60,0,60,20,0,0,0,-8,0,8,0,8,0,-8,-8
995,257,261,260,270,251,261,253,257,249,257,255,20,20,0,0,-60,40,0,-20,0,40,0,-8,8,0,0,-8,0,0,8,0,0,0
1000,257,262,260,270,249,262,253,257,249,258,255,0,20,0,0,-60,20,0,0,0,20,20,0,-8,0,0,8,-8,0,0,0,-8,8
1005,257,262,260,270,248,262,253,257,249,258,256,-40,0,0,0,-20,20,0,0,0,0,40,-16,0,0,0,8,8,0,0,0,0,0
1010,255,262,260,270,248,263,253,257,249,258,257,-60,0,40,-20,0,20,0,0,-20,0,40,8,0,16,-8,0,-8,0,0,-8,0,0
1015,254,262,262,269,248,263,253,257,248,258,258,-40,0,60,-20,20,0,0,20,-20,-20,60,0,0,-8,8,8,0,0,8,8,-8,8
1020,253,262,263,269,249,263,253,258,248,257,260,-20,0,40,-20,40,-20,0,40,-20,-20,60,8,0,0,-8,0,-8,0,0,-8,8,-8
1025,253,262,264,268,250,262,253,259,247,257,261,0,0,20,-20,40,-40,0,20,-20,-20,60,0,0,-8,8,0,0,0,-8,8,-8,8
1030,253,262,264,268,251,261,253,259,247,256,263,0,0,0,-20,40,-40,0,0,0,-20,60,0,0,0,-8,0,0,0,0,0,8,-8
1035,253,262,264,267,252,260,253,259,247,256,264,0,0,0,-20,40,-40,20,0,0,0,20,0,0,0,8,0,0,8,0,0,0,-8
1040,253,262,264,267,253,259,254,259,247,256,264,20,0,0,-20,20,-20,60,0,20,-20,0,8,0,0,-8,-8,8,8,0,8,-8,0
1045,254,262,264,266,253,259,256,259,248,255,264,40,0,0,-20,0,0,60,0,40,-20,-20,0,0,0,8,0,0,-8,0,0,8,-8
1050,255,262,264,266,253,259,257,259,249,255,263,20,40,0,-20,0,0,40,0,20,0,-60,-8,16,0,-8,0,0,0,0,-8,0,-8
1055,255,264,264,265,253,259,258,259,249,255,261,0,40,-20,-20,0,0,20,0,20,0,-80,0,-16,-8,8,0,0,-8,0,8,0,0
1060,255,264,263,265,253,259,258,259,250,255,259,0,20,-20,0,0,20,0,20,20,0,-80,0,8,8,0,0,8,0,8,-8,0,0
1065,255,265,263,265,253,260,258,260,250,255,257,0,20,0,20,0,60,0,40,-20,20,-60,0,-8,0,8,0,8,0,0,-8,8,8
1070,255,265,263,266,253,262,258,261,249,256,256,-20,0,0,20,-20,60,0,40,-60,40,-20,-8,0,0,-8,-8,-8,0,0,-8,0,8
1075,254,265,263,266,252,263,258,262,247,257,256,-40,0,0,20,-20,60,-40,40,-60,60,0,0,0,0,8,8,8,-16,0,8,8,0
1080,253,265,263,267,252,265,256,263,246,259,256,-40,-20,0,20,-20,40,-60,20,-40,60,40,0,-8,0,-8,-8,-16,8,-8,0,-8,16
1085,252,264,263,267,251,265,255,263,245,260,258,-20,-40,0,0,-40,20,-40,-20,-20,60,60,8,0,0,0,0,8,0,-8,8,8,-8
1090,252,263,263,267,250,266,254,262,245,262,259,0,-20,20,0,-20,20,-40,-40,0,60,60,0,8,8,0,8,-8,0,0,0,-8,8
1095,252,263,264,267,250,266,253,261,245,263,261,0,0,40,0,0,0,-20,-60,20,20,60,0,0,0,0,0,0,8,-8,8,-8,-8
1100,252,263,265,267,250,266,253,259,246,263,262,0,0,40,0,0,0,0,-80,40,20,20,0,0,0,0,0,0,0,0,0,8,-8
1105,252,263,266,267,250,266,253,257,247,264,262,0,0,20,0,0,-20,0,-60,40,20,0,0,0,-8,0,0,-8,0,8,0,-8,0
1110,252,263,266,267,250,265,253,256,248,264,262,0,0,20,0,20,-40,0,-40,20,-20,-20,0,0,8,0,8,0,0,0,-8,-8,-8
1115,252,263,267,267,251,264,253,255,248,263,261,0,20,20,-20,20,-60,0,-20,0,-40,-40,0,8,-8,-8,-8,-8,0,8,0,0,0
1120,252,264,267,266,251,262,253,255,248,262,260,0,40,0,-20,0,-60,20,20,0,-60,-40,0,0,0,8,0,8,8,8,0,-8,0
1125,252,265,267,266,251,261,254,256,248,260,259,0,40,0,0,0,-40,20,40,-20,-60,-20,0,0,0,0,0,0,-8,0,-8,8,8
1130,252,266,267,266,251,260,254,257,247,259,259,0,40,0,-20,0,-20,0,60,-40,-60,-20,0,0,0,-8,0,8,0,8,0,-8,-8
1135,252,267,267,265,251,260,254,259,246,257,258,20,20,0,-20,-20,0,0,80,-20,-60,-20,8,-8,0,8,-8,0,0,0,8,8,8
1140,253,267,267,265,250,260,254,261,246,256,258,60,0,20,0,-20,0,0,80,0,-20,0,8,0,8,0,8,0,0,0,0,8,0
1145,255,267,268,265,250,260,254,263,246,256,258,60,0,40,0,0,20,0,60,0,20,0,-8,0,0,0,0,8,0,-8,0,8,0
1150,256,267,269,265,250,261,254,264,246,257,258,40,0,40,20,-20,40,0,40,20,40,0,0,0,0,8,-8,0,0,0,8,0,0
1155,257,267,270,266,249,262,254,265,247,258,258,40,-20,40,40,-20,40,0,20,40,40,0,0,-8,0,0,8,0,0,-8,0,0,0
1160,258,266,271,267,249,263,254,265,248,259,258,20,-40,40,20,-20,20,0,0,20,40,0,-8,0,0,-8,-8,-8,0,0,-8,0,0
1165,258,265,272,267,248,263,254,265,248,260,258,0,-40,40,0,-40,0,0,-40,0,20,-20,0,0,0,0,0,0,0,-16,0,-8,-8
1170,258,264,273,267,247,263,254,263,248,260,257,-20,-20,40,0,-20,0,20,-80,0,0,-20,-8,8,0,0,8,0,8,0,0,0,8
1175,257,264,274,267,247,263,255,261,248,260,257,-40,0,20,0,0,0,20,-80,0,-40,0,0,0,-8,0,0,0,-8,0,0,-16,0
1180,256,264,274,267,247,263,255,259,248,258,257,-60,0,0,0,0,0,0,-80,0,-60,0,-8,0,0,0,0,0,0,0,0,8,0
1185,254,264,274,267,247,263,255,257,248,257,257,-60,20,-40,0,0,20,0,-40,0,-60,20,8,8,-16,0,0,8,0,16,0,-8,8
1190,253,265,272,267,247,264,255,257,248,255,258,-40,40,-80,0,0,20,-20,0,0,-40,40,0,0,0,0,0,-8,-8,0,0,16,0
1195,252,266,270,267,247,264,254,257,248,255,259,-20,80,-80,0,20,20,-40,0,0,0,40,8,16,0,0,8,8,0,0,0,0,0
1200,252,269,268,267,248,265,253,257,248,255,260,0,100,-80,0,40,20,-20,40,0,0,40,0,-8,0,0,0,-8,8,16,0,0,0
1205,252,271,266,267,249,265,253,259,248,255,261,20,60,-60,0,20,0,0,80,0,40,20,8,-8,8,0,-8,0,0,0,0,16,-8
1210,253,272,265,267,249,265,253,261,248,257,261,40,40,-40,0,0,0,0,40,0,60,0,0,0,0,0,0,0,0,-16,0,-8,0
1215,254,273,264,267,249,265,253,261,248,258,261,40,20,-20,0,0,0,0,0,0,60,0,0,-8,8,0,0,0,0,0,0,8,0
1220,255,273,264,267,249,265,253,261,248,260,261,60,-20,0,0,0,0,20,0,0,60,0,8,-8,0,0,0,0,8,0,0,-8,0
1225,257,272,264,267,249,265,254,261,248,261,261,60,-60,0,0,0,0,40,-20,-20,40,0,-8,-8,0,0,0,0,0,-8,-8,0,0
1230,258,270,264,267,249,265,255,260,247,262,261,20,-80,20,0,0,0,40,-40,-60,40,0,-8,0,8,0,0,0,0,0,-8,0,0
1235,258,268,265,267,249,265,256,259,245,263,261,0,-80,40,20,0,20,20,-40,-60,20,0,0,0,0,8,0,8,-8,0,8,-8,0
1240,258,266,266,268,249,266,256,258,244,263,261,0,-80,20,40,20,40,0,-40,-60,0,0,0,0,-8,0,8,0,0,0,-8,0,0
1245,258,264,266,269,250,267,256,257,242,263,261,0,-60,0,20,40,20,-20,-20,-80,-20,0,0,8,0,-8,0,-8,-8,8,0,-8,0
1250,258,263,266,269,251,267,255,257,240,262,261,0,-20,0,0,40,0,-40,20,-40,-40,20,0,8,0,0,0,0,0,8,16,0,8
1255,258,263,266,269,252,267,254,258,240,261,262,-20,-20,-20,0,40,-40,-40,60,0,-40,40,-8,-8,-8,0,0,-16,0,8,0,0,0
1260,257,262,265,269,253,265,253,260,240,260,263,-20,-20,-40,-40,40,-80,-40,60,20,-40,40,8,8,0,-16,0,0,0,-8,8,0,0
1265,257,262,264,267,254,263,252,261,241,259,264,0,0,-40,-80,40,-80,-20,20,60,-20,40,0,0,0,0,0,0,8,-8,8,8,0
1270,257,262,263,265,255,261,252,261,243,259,265,0,20,-20,-60,20,-80,0,0,80,-20,20,0,8,8,8,-8,0,0,0,0,-8,-8
1275,257,263,263,264,255,259,252,261,245,258,265,20,40,0,-40,0,-40,0,-20,100,-20,20,8,0,0,0,0,16,0,-8,8,8,8
1280,258,264,263,263,255,259,252,260,248,258,266,40,60,0,-20,20,0,0,-40,100,0,20,0,8,0,8,8,0,0,0,-8,0,-8
1285,259,266,263,263,256,259,252,259,250,258,266,40,60,40,0,20,0,0,-20,40,0,0,0,-8,16,0,-8,0,0,8,-16,0,0
1290,260,267,265,263,256,259,252,259,250,258,266,40,40,80,0,20,20,20,-20,0,0,0,0,0,0,0,8,8,8,-8,0,0,0
1295,261,268,267,263,257,260,253,258,250,258,266,20,40,60,20,40,40,40,-20,0,0,-20,-8,0,-8,8,0,0,0,8,0,0,-8
1300,261,269,268,264,258,261,254,258,250,258,265,0,20,40,40,20,20,40,0,-40,0,-40,0,-8,0,0,-8,-8,0,0,-16,0,0
1305,261,269,269,265,258,261,255,258,248,258,264,0,0,20,20,0,0,20,20,-60,-20,-40,0,0,-8,-8,0,0,-8,8,8,-8,0
1310,261,269,269,265,258,261,255,259,247,257,263,0,0,0,0,0,0,0,20,-40,-60,-20,0,0,0,0,0,0,0,-8,0,-8,8
1315,261,269,269,265,258,261,255,259,246,255,263,-20,-20,0,0,-20,0,0,20,-40,-60,0,-8,-8,0,0,-8,0,0,8,0,8,0
1320,260,268,269,265,257,261,255,260,245,254,263,-20,-60,0,-20,-60,-20,-20,20,-40,-40,-20,8,-8,0,-8,-8,-8,-8,-8,0,0,-8
1325,260,266,269,264,255,260,254,260,244,253,262,0,-80,20,-40,-60,-20,-40,0,-40,-20,-20,0,0,8,0,8,8,0,0,0,8,8
1330,260,264,270,263,254,260,253,260,243,253,262,0,-60,20,-40,-40,0,-40,-20,-20,0,0,0,8,-8,0,0,0,0,-8,8,0,0
1335,260,263,270,262,253,260,252,259,243,253,262,0,-60,0,-40,-20,0,-20,-20,0,0,-20,0,-8,0,0,8,0,8,8,0,0,-8
1340,260,261,270,261,253,260,252,259,243,253,261,0,-40,0,-20,0,0,0,-20,0,40,-40,0,16,0,8,0,0,0,-8,0,16,0
1345,260,261,270,261,253,260,252,258,243,255,260,0,0,0,0,0,0,20,-20,40,80,-40,0,0,0,0,0,0,8,8,16,0,0
1350,260,261,270,261,253,260,253,258,245,257,259,-40,0,0,0,20,0,60,0,80,80,-40,-16,0,0,0,8,0,8,0,0,0,0
1355,258,261,270,261,254,260,255,258,247,259,258,-60,20,-20,20,20,20,60,0,60,60,-40,8,8,-8,8,-8,8,-8,0,-8,-8,0
1360,257,262,269,262,254,261,256,258,248,260,257,-40,40,-20,40,20,40,40,0,60,60,-20,0,0,8,0,8,0,0,0,8,8,8
1365,256,263,269,263,255,262,257,258,250,262,257,-40,60,-20,40,20,40,20,0,60,40,0,0,8,-8,0,-8,0,-8,0,-8,-16,0
1370,255,265,268,264,255,263,257,258,251,262,257,-40,60,-20,20,0,40,0,20,40,0,0,0,-8,8,-8,0,0,0,8,0,0,0
1375,254,266,268,264,255,264,257,259,252,262,257,-20,20,0,20,0,20,0,20,20,0,0,8,-8,0,8,0,-8,0,-8,-8,0,0
1380,254,266,268,265,255,264,257,259,252,262,257,0,20,-20,40,-20,0,-40,0,0,-20,0,0,8,-8,0,-8,0,-16,0,0,-8,0
1385,254,267,267,266,254,264,255,259,252,261,257,0,20,-20,20,-40,0,-80,0,-20,-60,20,0,-8,8,-8,0,0,0,0,-8,-8,8
1390,254,267,267,266,253,264,253,259,251,259,258,0,0,-20,0,-40,-20,-60,0,-20,-80,20,0,0,-8,0,0,-8,8,0,8,0,-8
1395,254,267,266,266,252,263,252,259,251,257,258,0,0,-20,20,-60,-40,-40,-20,-20,-80,0,0,0,8,8,-8,0,0,-8,-8,0,0
1400,254,267,266,267,250,262,251,258,250,255,258,0,0,0,20,-60,-20,-20,-20,-20,-60,20,0,0,0,-8,8,8,8,8,8,8,8
1405,254,267,266,267,249,262,251,258,250,254,259,0,0,0,20,-40,0,0,-20,0,-20,40,0,0,0,8,0,0,0,-8,0,8,0
1410,254,267,266,268,248,262,251,257,250,254,260,20,0,20,20,-40,0,0,-20,0,0,40,8,0,8,-8,0,0,0,8,0,0,0
1415,255,267,267,268,247,262,251,257,250,254,261,40,20,40,0,-40,0,20,0,0,0,40,0,8,0,0,0,0,8,0,0,0,0
1420,256,268,268,268,246,262,252,257,250,254,262,60,20,40,0,-20,20,40,20,-20,0,20,8,-8,0,0,8,8,0,8,-8,0,-8
1425,258,268,269,268,246,263,253,258,249,254,262,60,0,40,0,0,60,40,40,-60,20,0,-8,0,0,0,0,8,0,0,-8,8,0
1430,259,268,270,268,246,265,254,259,247,255,262,40,0,20,0,0,60,20,60,-80,20,0,0,0,-8,0,0,-8,-8,8,0,-8,0
1435,260,268,270,268,246,266,254,261,245,255,262,20,0,0,0,20,20,20,60,-60,20,0,-8,0,0,0,8,-8,8,-8,8,8,0
1440,260,268,270,268,247,266,255,262,244,256,262,0,-20,0,0,60,20,20,40,-40,20,0,0,-8,0,0,8,8,-8,0,0,-8,0
1445,260,267,270,268,249,267,255,263,243,256,262,0,-60,0,0,60,20,0,40,-20,0,0,0,-8,0,0,-8,-8,0,0,8,0,0
1450,260,265,270,268,250,267,255,264,243,256,262,0,-60,0,20,40,-20,20,40,0,0,0,0,8,0,8,0,-8,8,0,0,0,0
1455,260,264,270,269,251,266,256,265,243,256,262,-40,-60,0,20,40,-40,40,40,40,0,0,-16,-8,0,-8,0,0,0,0,16,0,0
1460,258,262,270,269,252,265,257,266,245,256,262,-60,-60,0,0,20,-40,40,40,60,0,0,8,8,0,0,-8,0,0,0,-8,0,0
1465,257,261,270,269,252,264,258,267,246,256,262,-40,-20,0,0,0,-60,40,20,40,0,0,0,8,0,0,0,-8,0,-8,0,0,0
1470,256,261,270,269,252,262,259,267,247,256,262,-20,0,0,0,0,-60,20,0,20,20,-20,8,0,0,0,0,8,-8,0,-8,8,-8
1475,256,261,270,269,252,261,259,267,247,257,261,0,20,0,-40,0,-20,20,-20,0,20,-20,0,8,0,-16,0,8,8,-8,0,-8,8
1480,256,262,270,267,252,261,260,266,247,257,261,0,60,0,-60,0,0,20,-40,-20,0,0,0,8,0,8,0,0,-8,0,-8,0,0
1485,256,264,270,266,252,261,260,265,246,257,261,40,60,0,-40,20,0,0,-60,-40,0,0,16,-8,0,0,8,0,0,-8,0,0,0
1490,258,265,270,265,253,261,260,263,245,257,261,80,40,-20,-20,40,40,0,-80,-60,0,0,0,0,-8,8,0,16,0,0,-8,0,0
1495,260,266,269,265,254,263,260,261,243,257,261,80,40,-40,0,20,80,0,-60,-60,0,20,0,0,0,0,-8,0,0,8,8,0,8
1500,262,267,268,265,254,265,260,260,242,257,262,60,40,-20,0,20,60,0,-40,-20,0,60,-8,0,8,0,8,-8,0,0,8,0,8
1505,263,268,268,265,255,266,260,259,242,257,264,20,20,0,20,20,40,0,-20,0,0,60,-8,-8,0,8,-8,0,0,8,0,0,-8
1510,263,268,268,266,255,267,260,259,242,257,265,0,0,0,40,0,40,-20,20,0,0,40,0,0,0,0,0,0,-8,8,0,0,0
1515,263,268,268,267,255,268,259,260,242,257,266,0,-20,0,60,0,40,-60,40,20,0,20,0,-8,0,8,0,0,-8,0,8,0,-8
1520,263,267,268,269,255,269,257,261,243,257,266,-40,-60,20,60,0,20,-80,40,60,0,0,-16,-8,8,-8,0,-8,0,0,8,0,0
1525,261,265,269,270,255,269,255,262,245,257,266,-60,-60,40,40,0,0,-60,40,60,20,-40,8,8,0,0,0,0,8,0,-8,8,-16
1530,260,264,270,271,255,269,254,263,246,258,264,-40,-40,20,40,0,0,-40,40,40,20,-60,0,0,-8,0,0,0,0,0,0,-8,8
1535,259,263,270,272,255,269,253,264,247,258,263,-40,-40,0,20,0,0,-20,20,40,0,-40,0,0,0,-8,0,0,8,-8,0,0,0
1540,258,262,270,272,255,269,253,264,248,258,262,-40,-40,-20,-20,0,0,0,0,40,0,-20,0,0,-8,-8,0,0,0,0,0,0,8
1545,257,261,269,271,255,269,253,264,249,258,262,-40,-40,-40,-40,-20,0,40,0,20,0,0,0,0,0,0,-8,0,16,0,-8,0,0
1550,256,260,268,270,254,269,255,264,249,258,262,-40,-20,-40,-40,-40,-20,80,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0
1555,255,260,267,269,253,268,257,264,249,258,262,-20,0,-40,-40,-20,-40,80,-20,0,0,40,8,0,0,0,8,0,0,-8,0,0,16
1560,255,260,266,268,253,267,259,263,249,258,264,0,0,-20,-20,-20,-40,60,-20,-20,20,80,0,0,8,8,-8,0,-8,8,-8,8,0
1565,255,260,266,268,252,266,260,263,248,259,266,0,20,0,0,-20,-40,20,0,-20,60,60,0,8,0,0,8,0,-8,0,8,8,-8
1570,255,261,266,268,252,265,260,263,248,261,267,0,60,20,20,0,-40,0,0,-20,60,20,0,8,8,8,0,0,0,0,-8,-8,-8
1575,255,263,267,269,252,264,260,263,247,262,267,20,60,40,40,0,-20,0,-20,-20,60,0,8,-8,0,0,0,8,0,-8,8,8,0
1580,256,264,268,270,252,264,260,262,247,264,267,40,60,40,40,20,0,0,-20,0,60,0,0,8,0,0,8,0,0,8,0,-8,0
1585,257,266,269,271,253,264,260,262,247,265,267,20,60,20,20,20,0,0,-20,0,40,-20,-8,-8,-8,-8,-8,0,0,-8,0,0,-8
1590,257,267,269,271,253,264,260,261,247,266,266,0,40,0,0,0,0,0,-40,0,20,-40,0,0,0,0,0,0,0,0,0,-8,0
1595,257,268,269,271,253,264,260,260,247,266,265,0,40,0,-20,0,20,0,-20,0,0,-40,0,0,0,-8,0,8,0,8,0,0,0
1600,257,269,269,270,253,265,260,260,247,266,264,0,20,0,-40,0,20,0,0,0,0,-20,0,-8,0,0,0,-8,0,0,0,0,8
1605,257,269,269,269,253,265,260,260,247,266,264,0,0,0,-60,-20,20,0,0,20,0,0,0,0,0,-8,-8,8,0,0,8,0,0
1610,257,269,269,267,252,266,260,260,248,266,264,0,0,0,-60,-20,20,-20,0,20,-20,0,0,0,0,8,8,-8,-8,0,-8,-8,0
1615,257,269,269,266,252,266,259,260,248,265,264,0,0,-20,-40,0,0,-40,0,0,-40,0,0,0,-8,0,0,0,0,0,0,0,0
1620,257,269,268,265,252,266,258,260,248,264,264,0,0,-40,-40,0,-20,-40,0,0,-40,0,0,0,0,0,0,-8,0,0,0,0,0
1625,257,269,267,264,252,265,257,260,248,263,264,20,-20,-40,-20,0,-40,-20,0,0,-60,0,8,-8,0,8,0,0,8,0,0,-8,0
1630,258,268,266,264,252,264,257,260,248,261,264,40,-40,-20,0,0,-40,0,0,0,-80,-20,0,0,8,0,0,0,0,0,0,0,-8
1635,259,267,266,264,252,263,257,260,248,259,263,20,-20,0,0,-20,-20,0,0,0,-60,-20,-8,8,0,0,-8,8,0,0,0,8,8
1640,259,267,266,264,251,263,257,260,248,258,263,20,0,0,20,-20,20,0,0,0,-40,0,8,0,0,8,8,8,0,0,0,0,0
1645,260,267,266,265,251,264,257,260,248,257,263,20,0,0,40,-20,40,20,20,20,-40,0,-8,0,0,0,-8,0,8,8,8,0,0
1650,260,267,266,266,250,265,258,261,249,256,263,0,40,20,40,-20,40,20,20,40,-20,20,0,16,8,0,8,0,-8,-8,0,8,8
1655,260,269,267,267,250,266,258,261,250,256,264,0,80,40,40,-20,40,20,20,40,0,20,0,0,0,0,-8,0,8,8,0,0,-8
1660,260,271,268,268,249,267,259,262,251,256,264,-20,80,40,40,-20,20,60,20,40,0,0,-8,0,0,0,8,-8,8,-8,0,0,0
1665,259,273,269,269,249,267,261,262,252,256,264,-40,60,20,40,0,0,60,0,20,20,0,0,-8,-8,0,0,0,-8,0,-8,8,0
1670,258,274,269,270,249,267,262,262,252,257,264,-20,20,0,20,0,-20,20,-20,0,20,0,8,-8,0,-8,0,-8,-8,-8,0,-8,0
1675,258,274,269,270,249,266,262,261,252,257,264,-20,0,0,20,0,-40,0,-40,-40,0,0,-8,0,0,8,0,0,0,0,-16,0,0
1680,257,274,269,271,249,265,262,260,250,257,264,-20,0,0,20,0,-20,0,-20,-80,20,0,8,0,0,-8,0,8,0,8,0,8,0
1685,257,274,269,271,249,265,262,260,248,258,264,-20,-40,0,20,0,0,0,0,-60,20,0,-8,-16,0,8,0,0,0,0,8,-8,0
1690,256,272,269,272,249,265,262,260,247,258,264,-20,-100,0,40,20,0,-20,20,-60,0,-20,8,-8,0,0,8,0,-8,8,-8,0,-8
1695,256,269,269,273,250,265,261,261,245,258,263,0,-80,0,20,40,0,-40,40,-40,-20,-20,0,16,0,-8,0,0,0,0,16,-8,8
1700,256,268,269,273,251,265,260,262,245,257,263,0,-40,0,0,40,20,-40,40,-20,-20,0,0,0,0,0,0,8,0,0,-8,8,0
1705,256,267,269,273,252,266,259,263,244,257,263,0,-20,0,0,40,20,-20,40,-20,-20,0,0,8,0,0,0,-8,8,0,8,-8,0
1710,256,267,269,273,253,266,259,264,244,256,263,0,0,0,0,40,0,0,40,0,-40,0,0,0,0,0,0,0,0,0,0,0,0
1715,256,267,269,273,254,266,259,265,244,255,263,0,0,-20,-20,20,0,40,20,20,-20,-20,0,0,-8,-8,-8,0,16,-8,8,8,-8
1720,256,267,268,272,254,266,261,265,245,255,262,20,20,-40,-40,0,0,80,0,20,0,-20,8,8,0,0,0,0,0,0,-8,0,8
1725,257,268,267,271,254,266,263,265,245,255,262,20,20,-40,-40,0,-20,80,0,0,20,0,-8,-8,0,0,0,-8,0,0,0,8,0
1730,257,268,266,270,254,265,265,265,245,256,262,20,0,-20,-20,-40,-20,60,0,0,40,0,8,0,8,8,-16,8,-8,0,0,0,0
1735,258,268,266,270,252,265,266,265,245,257,262,20,0,0,0,-60,-20,20,0,0,20,0,-8,0,0,0,8,-8,-8,0,0,-8,0
1740,258,268,266,270,251,264,266,265,245,257,262,0,0,-20,0,-60,-20,0,-20,0,0,0,0,0,-8,0,-8,8,0,-8,0,0,0
1745,258,268,265,270,249,264,266,264,245,257,262,0,-20,-20,0,-40,0,0,-40,0,0,0,0,-8,8,0,16,0,0,0,0,0,0
1750,258,267,265,270,249,264,266,263,245,257,262,0,-20,0,0,-20,-20,-40,-20,0,-20,0,0,8,0,0,-8,-8,-16,8,0,-8,0
1755,258,267,265,270,248,263,264,263,245,256,262,-20,0,0,0,-20,-20,-60,-20,0,-40,0,-8,0,0,0,8,8,8,-8,0,0,0
1760,257,267,265,270,248,263,263,262,245,255,262,-20,0,0,-20,0,0,-60,-20,0,-40,0,8,0,0,-8,0,0,-8,8,0,0,0
1765,257,267,265,269,248,263,261,262,245,254,262,0,0,0,-20,20,-20,-60,0,0,-20,20,0,0,0,8,8,-8,8,0,0,8,8
1770,257,267,265,269,249,262,260,262,245,254,263,0,20,-20,0,40,-20,-20,0,0,0,40,0,8,-8,0,0,8,8,0,0,0,0
1775,257,268,264,269,250,262,260,262,245,254,264,0,40,-20,0,40,0,-20,0,0,0,20,0,0,8,0,0,0,-8,0,0,0,-8
1780,257,269,264,269,251,262,259,262,245,254,264,0,40,0,-20,20,20,-20,0,-20,20,20,0,0,0,-8,-8,8,8,0,-8,8,8
1785,257,270,264,268,251,263,259,262,244,255,265,0,40,20,-20,20,40,0,0,-20,40,20,0,0,8,8,8,0,0,0,8,0,-8
1790,257,271,265,268,252,264,259,262,244,256,265,20,20,40,0,20,60,0,0,0,20,0,8,-8,0,0,-8,8,0,0,0,-8,0
1795,258,271,266,268,252,266,259,262,244,256,265,40,0,40,0,20,80,0,-20,0,0,-20,0,0,0,0,8,0,0,-8,0,0,-8
1800,259,271,267,268,253,268,259,261,244,256,264,40,0,40,-20,40,80,0,-20,20,0,-40,0,0,0,-8,0,0,0,8,8,0,0
1805,260,271,268,267,254,270,259,261,245,256,263,40,0,20,-20,40,60,-20,0,40,0,-40,0,0,-8,8,0,-8,-8,0,0,0,0
1810,261,271,268,267,255,271,258,261,246,256,262,40,-20,20,0,40,20,-40,0,40,0,-20,0,-8,8,0,0,-8,0,0,0,0,8
1815,262,270,269,267,256,271,257,261,247,256,262,40,-40,20,0,20,0,-40,20,20,0,0,0,0,-8,0,-8,0,0,8,-8,0,0
1820,263,269,269,267,256,271,256,262,247,256,262,20,-20,0,0,0,-20,-40,60,20,20,0,-8,8,0,0,0,-8,0,8,8,8,0
1825,263,269,269,267,256,270,255,264,248,257,262,0,0,20,0,0,-40,-20,80,20,40,40,0,0,8,0,0,0,8,0,-8,0,16
1830,263,269,270,267,256,269,255,266,248,258,264,0,0,20,20,-20,-60,0,60,0,40,60,0,0,-8,8,-8,-8,0,-8,0,0,-8
1835,263,269,270,268,255,267,255,267,248,259,265,0,-20,20,40,-40,-60,0,20,20,40,40,0,-8,8,0,0,8,0,-8,8,0,0
1840,263,268,271,269,254,266,255,267,249,260,266,0,-40,20,20,-20,-60,20,0,40,40,40,0,0,-8,-8,8,-8,8,0,0,0,0
1845,263,267,271,269,254,264,256,267,250,261,267,0,-40,20,0,-20,-60,40,0,40,40,20,0,0,8,0,-8,8,0,0,0,0,-8
