X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
1425,270,278,284,303,305,311,316,330,331,331,341,20,40,0,20,20,-40,0,0,0,20,0,-8,16,0,-8,8,0,0,0,0,-8,0
1430,270,280,284,303,306,310,316,330,331,331,341,0,80,0,0,20,-40,0,0,-20,0,0,0,0,0,0,-8,0,0,0,-8,0,0
1435,270,282,284,303,306,309,316,330,330,331,341,0,60,0,0,0,-20,0,0,-20,20,0,0,-8,0,0,0,8,0,0,8,8,0
1440,270,283,284,303,306,309,316,330,330,332,341,-20,60,20,0,0,0,0,0,0,40,0,-8,8,8,0,0,0,0,0,0,0,0
1445,269,285,285,303,306,309,316,330,330,333,341,-20,60,60,0,0,0,0,0,0,20,0,8,-8,8,0,0,0,0,0,0,-8,0
1450,269,286,287,303,306,309,316,330,330,333,341,0,20,80,0,-20,0,0,0,0,20,-20,0,-8,0,0,-8,0,0,0,0,8,-8
1455,269,286,289,303,305,309,316,330,330,334,340,0,0,80,0,-20,0,0,0,0,20,-20,0,0,0,0,8,0,0,0,0,-8,8
1460,269,286,291,303,305,309,316,330,330,334,340,0,0,80,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
1465,269,286,293,303,304,309,316,330,330,334,340,0,-40,60,0,-20,0,0,0,0,0,0,0,-16,-8,0,8,0,0,0,0,0,0
1470,269,284,294,303,304,309,316,330,330,334,340,0,-60,20,20,0,0,0,0,0,0,0,0,8,-8,8,0,0,0,0,0,0,0
1475,269,283,294,304,304,309,316,330,330,334,340,0,-60,0,40,0,0,0,0,0,-20,20,0,-8,0,0,0,0,0,0,0,-8,8
1480,269,281,294,305,304,309,316,330,330,333,341,0,-80,-20,40,0,0,0,-20,0,-40,40,0,0,-8,0,0,0,0,-8,0,0,0
1485,269,279,293,306,304,309,316,329,330,332,342,0,-60,-40,40,0,0,0,-20,0,-20,40,0,8,0,0,0,0,0,8,0,8,0
1490,269,278,292,307,304,309,316,329,330,332,343,20,-20,-60,40,0,20,0,0,20,-20,40,8,8,-8,0,0,8,0,0,8,-8,0
1495,270,278,290,308,304,310,316,329,331,331,344,40,-20,-40,20,20,40,0,0,20,-20,20,0,-8,16,-8,8,0,0,0,-8,8,-8
1500,271,277,290,308,305,311,316,329,331,331,344,40,-20,0,0,20,40,0,20,0,0,0,0,8,0,0,-8,0,0,8,0,0,0
1505,272,277,290,308,305,312,316,330,331,331,344,40,0,0,0,0,40,0,60,0,0,0,0,0,0,0,0,0,0,8,0,0,0
1510,273,277,290,308,305,313,316,332,331,331,344,40,0,0,0,0,40,-20,60,-20,20,0,0,0,0,0,0,0,-8,-8,-8,8,0
1515,274,277,290,308,305,314,315,333,330,332,344,20,0,0,0,0,20,-20,40,-40,20,-20,-8,0,0,0,0,-8,8,0,0,-8,-8
1520,274,277,290,308,305,314,315,334,329,332,343,0,0,0,0,-20,0,0,20,-20,20,-40,0,0,0,0,-8,0,0,-8,8,8,0
1525,274,277,290,308,304,314,315,334,329,333,342,-40,20,0,0,-20,0,-20,0,-20,40,-20,-16,8,0,0,8,0,-8,0,-8,0,8
1530,272,278,290,308,304,314,314,334,328,334,342,-80,20,0,0,-20,-20,-20,-40,-20,40,0,0,-8,0,0,-8,-8,8,-16,8,0,0
1535,270,278,290,308,303,313,314,332,328,335,342,-60,20,0,20,-20,-40,0,-60,0,20,0,8,8,0,8,8,0,0,8,0,-8,0
1540,269,279,290,309,303,312,314,331,328,335,342,-20,40,-20,40,0,-40,0,-40,20,0,20,8,0,-8,0,0,0,0,0,8,0,8
1545,269,280,289,310,303,311,314,330,329,335,343,0,60,-20,20,0,-40,20,-40,20,0,20,0,8,8,-8,0,0,8,0,-8,0,-8
1550,269,282,289,310,303,310,315,329,329,335,343,20,80,-20,0,20,-20,40,-20,0,-20,20,8,0,-8,0,8,8,0,8,0,-8,8
1555,270,284,288,310,304,310,316,329,329,334,344,60,60,-20,0,40,0,40,0,0,-40,40,8,-8,8,0,0,0,0,0,0,0,0
1560,272,285,288,310,305,310,317,329,329,333,345,80,60,0,0,40,20,40,0,0,-40,20,0,8,0,0,0,8,0,0,0,0,-8
1565,274,287,288,310,306,311,318,329,329,332,345,60,60,0,0,20,60,20,20,0,-20,0,-8,-8,0,0,-8,8,-8,8,0,8,0
1570,275,288,288,310,306,313,318,330,329,332,345,40,20,0,0,20,60,0,40,0,0,0,0,-8,0,0,8,-8,0,0,0,0,0
1575,276,288,288,310,307,314,318,331,329,332,345,20,0,0,0,20,60,20,40,0,0,0,-8,0,0,0,-8,8,8,0,0,0,0
1580,276,288,288,310,307,316,319,332,329,332,345,-20,0,20,0,0,40,20,40,0,20,0,-8,0,8,0,0,-16,-8,0,0,8,0
1585,275,288,289,310,307,316,319,333,329,333,345,-60,-20,20,0,0,20,0,40,0,40,0,-8,-8,-8,0,0,8,0,0,0,0,0
1590,273,287,289,310,307,317,319,334,329,334,345,-80,-40,20,-20,0,20,0,20,0,20,-20,0,0,8,-8,0,-8,0,-8,0,-8,-8
1595,271,286,290,309,307,317,319,334,329,334,344,-60,-60,20,-40,20,0,-20,0,20,20,-20,8,-8,-8,0,8,0,-8,0,8,8,8
1600,270,284,290,308,308,317,318,334,330,335,344,-40,-80,0,-20,40,0,-40,0,20,20,-20,0,0,0,8,0,0,0,0,-8,-8,-8
1605,269,282,290,308,309,317,317,334,330,335,343,-40,-60,0,0,40,-20,-40,-20,20,0,-40,0,8,0,0,0,-8,0,-8,8,0,0
1610,268,281,290,308,310,316,316,333,331,335,342,-40,-60,0,0,40,-20,-60,-40,40,0,-20,0,-8,0,0,0,8,-8,0,0,0,8
1615,267,279,290,308,311,316,314,332,332,335,342,-40,-40,0,0,40,0,-60,-40,20,0,0,0,16,0,0,0,0,8,0,-8,0,0
1620,266,279,290,308,312,316,313,331,332,335,342,-40,0,0,0,20,0,-20,-40,0,0,0,0,0,0,0,-8,0,8,0,0,0,0
1625,265,279,290,308,312,316,313,330,332,335,342,-20,0,0,0,0,0,0,-20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
1630,265,279,290,308,312,316,313,330,332,335,342,0,40,0,0,-20,-20,0,0,-20,0,20,0,16,0,0,-8,-8,0,0,-8,0,8
1635,265,281,290,308,311,315,313,330,331,335,343,-20,60,0,0,-60,-20,0,0,-20,0,20,-8,-8,0,0,-8,8,0,0,8,0,-8
1640,264,282,290,308,309,315,313,330,331,335,343,-20,40,0,-20,-60,0,20,20,0,0,20,8,0,0,-8,8,0,8,8,0,0,8
1645,264,283,290,307,308,315,314,331,331,335,344,0,40,20,-20,-40,0,40,40,0,0,20,0,0,8,8,0,0,0,0,0,0,-8
1650,264,284,291,307,307,315,315,332,331,335,344,20,40,20,-20,-40,-20,40,60,0,0,0,8,0,-8,-8,0,-8,0,8,0,0,0
1655,265,285,291,306,306,314,316,334,331,335,344,20,20,0,-20,-40,-20,40,40,0,0,0,-8,-8,0,8,0,8,0,-16,0,0,0
1660,265,285,291,306,305,314,317,334,331,335,344,20,0,0,0,-20,0,20,20,0,0,0,8,0,0,0,8,0,-8,8,0,0,0
1665,266,285,291,306,305,314,317,335,331,335,344,40,20,-20,0,0,-20,0,40,0,0,0,0,8,-8,0,0,-8,0,0,0,0,0
1670,267,286,290,306,305,313,317,336,331,335,344,20,20,-20,20,20,-40,0,20,0,20,0,-8,-8,8,8,8,0,0,-8,0,8,0
1675,267,286,290,307,306,312,317,336,331,336,344,0,20,-20,40,40,-40,-20,0,0,20,0,0,8,-8,0,0,0,-8,0,0,-8,0
1680,267,287,289,308,307,311,316,336,331,336,344,20,20,-20,20,40,-20,-40,-20,0,0,-20,8,-8,8,-8,0,8,0,-8,0,0,-8
1685,268,287,289,308,308,311,315,335,331,336,343,40,0,0,0,40,0,-40,-40,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
1690,269,287,289,308,309,311,314,334,331,336,343,20,-20,0,0,20,0,-40,-40,0,0,-20,-8,-8,0,0,-8,0,0,0,0,0,-8
1695,269,286,289,308,309,311,313,333,331,336,342,20,-40,0,-20,0,0,-20,-40,0,0,-20,8,0,0,-8,0,0,8,0,0,0,8
1700,270,285,289,307,309,311,313,332,331,336,342,40,-60,0,-40,-20,0,0,-40,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
1705,271,283,289,306,308,311,313,331,331,336,342,20,-60,0,-60,-40,0,0,-40,20,0,0,-8,8,0,-8,0,0,0,0,8,0,0
1710,271,282,289,304,307,311,313,330,332,336,342,0,-40,0,-60,-40,20,20,-20,20,0,0,0,0,0,8,0,8,8,8,-8,0,0
1715,271,281,289,303,306,312,314,330,332,336,342,-20,-20,0,-40,-20,40,20,0,0,0,0,-8,8,0,0,8,0,-8,0,0,0,0
1720,270,281,289,302,306,313,314,330,332,336,342,-40,0,0,-20,0,40,20,0,0,-20,0,0,0,0,8,0,0,8,0,0,-8,0
1725,269,281,289,302,306,314,315,330,332,335,342,-20,20,0,0,20,60,20,0,0,-20,0,8,8,0,0,8,8,-8,0,0,8,0
1730,269,282,289,302,307,316,315,330,332,335,342,0,40,0,0,40,60,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
1735,269,283,289,302,308,317,315,330,332,335,342,0,20,20,0,20,40,20,0,0,-20,20,0,-8,8,0,-8,0,8,0,0,-8,8
1740,269,283,290,302,308,318,316,330,332,334,343,0,0,20,20,0,40,20,20,0,-20,20,0,0,-8,8,0,0,-8,8,0,8,-8
1745,269,283,290,303,308,319,316,331,332,334,343,0,0,20,60,0,40,20,40,0,0,20,0,0,8,8,0,0,8,0,0,0,8
1750,269,283,291,305,308,320,317,332,332,334,344,0,0,40,60,0,20,40,40,0,0,20,0,0,0,-8,0,-8,0,0,0,0,-8
1755,269,283,292,306,308,320,318,333,332,334,344,20,0,20,40,-20,0,40,20,20,0,20,8,0,-8,0,-8,0,0,-8,8,0,8
1760,270,283,292,307,307,320,319,333,333,334,345,20,20,20,60,-20,-20,60,0,40,20,20,-8,8,8,8,8,-8,8,0,0,8,-8
1765,270,284,293,309,307,319,321,333,334,335,345,0,40,20,60,-20,-60,60,0,20,20,0,0,0,-8,-8,-8,-8,-8,0,-8,-8,0
1770,270,285,293,310,306,317,322,333,334,335,345,0,40,0,40,-20,-60,20,-20,0,0,20,0,0,0,0,8,8,-8,-8,0,0,8
1775,270,286,293,311,306,316,322,332,334,335,346,-20,20,0,40,0,-40,0,-20,0,0,40,-8,-8,0,0,0,0,0,8,0,0,0
1780,269,286,293,312,306,315,322,332,334,335,347,-20,0,0,40,0,-40,0,-20,0,20,20,8,0,0,0,0,0,0,-8,0,8,-8
1785,269,286,293,313,306,314,322,331,334,336,347,0,0,0,20,0,-40,0,-20,0,20,0,0,0,0,-8,0,0,0,8,0,-8,0
1790,269,286,293,313,306,313,322,331,334,336,347,0,0,-20,0,0,-40,-20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0
1795,269,286,292,313,306,312,321,331,334,336,347,0,-20,-40,0,0,-20,-40,0,0,20,0,0,-8,0,0,0,8,0,0,0,8,0
1800,269,285,291,313,306,312,320,331,334,337,347,0,-40,-20,0,-20,0,-40,0,0,20,-20,0,0,8,0,-8,0,0,0,0,-8,-8
1805,269,284,291,313,305,312,319,331,334,337,346,0,-20,-20,-20,-20,0,-40,20,0,0,-40,0,8,-8,-8,8,0,0,8,0,0,0
1810,269,284,290,312,305,312,318,332,334,337,345,0,0,-20,-40,0,20,-40,20,0,0,-60,0,0,8,0,0,8,0,-8,0,0,-8
1815,269,284,290,311,305,313,317,332,334,337,343,0,0,0,-40,0,60,-20,20,0,0,-60,0,0,0,0,0,8,8,8,0,0,8
1820,269,284,290,310,305,315,317,333,334,337,342,0,0,0,-40,0,60,0,20,0,0,-20,0,0,0,0,0,-8,0,-8,0,0,8
1825,269,284,290,309,305,316,317,333,334,337,342,0,20,0,-40,0,40,-20,20,0,0,0,0,8,0,0,0,0,-8,8,0,0,0
1830,269,285,290,308,305,317,316,334,334,337,342,0,40,0,-20,0,20,-20,40,0,0,0,0,0,0,8,0,-8,8,0,0,0,0
1835,269,286,290,308,305,317,316,335,334,337,342,20,20,0,0,0,0,0,20,0,0,0,8,-8,0,0,0,0,0,-8,0,0,0
1840,270,286,290,308,305,317,316,335,334,337,342,40,20,20,0,20,-20,-20,0,0,20,20,0,8,8,0,8,-8,-8,0,0,8,8
1845,271,287,291,308,306,316,315,335,334,338,343,60,20,20,0,20,-40,-20,0,0,40,40,8,-8,-8,0,-8,0,8,0,0,0,0
1850,273,287,291,308,306,315,315,335,334,339,344,80,0,20,0,20,-40,0,0,0,20,20,0,0,8,0,8,0,0,0,0,-8,-8
1855,275,287,292,308,307,314,315,335,334,339,344,60,0,40,0,20,-40,0,0,0,0,20,-8,0,0,0,-8,0,0,0,0,0,8
1860,276,287,293,308,307,313,315,335,334,339,345,40,0,20,0,0,-20,0,-20,0,0,20,0,0,-8,0,0,8,0,-8,0,0,-8
1865,277,287,293,308,307,313,315,334,334,339,345,20,0,0,0,0,0,0,-40,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
1870,277,287,293,308,307,313,315,333,334,339,345,-40,0,0,20,0,0,20,-40,0,0,0,-16,0,0,8,0,0,8,0,0,0,0
1875,275,287,293,309,307,313,316,332,334,339,345,-80,0,0,20,0,20,40,-40,0,-20,0,0,0,0,-8,0,8,0,0,0,-8,0
1880,273,287,293,309,307,314,317,331,334,338,345,-100,-20,-20,0,0,20,40,-20,-20,-20,20,-8,-8,-8,0,0,-8,0,8,-8,8,8
1885,270,286,292,309,307,314,318,331,333,338,346,-80,-40,-20,0,0,0,20,0,-20,-20,20,16,0,8,0,0,0,-8,0,8,-8,-8
1890,269,285,292,309,307,314,318,331,333,337,346,-40,-40,-20,0,20,0,0,0,0,-20,20,0,0,-8,0,8,0,0,0,0,8,8
1895,268,284,291,309,308,314,318,331,333,337,347,-20,-20,-20,0,20,0,0,0,0,-20,40,8,8,8,0,-8,0,0,0,0,-8,0
1900,268,284,291,309,308,314,318,331,333,336,348,0,-20,0,-20,20,0,0,20,0,-20,20,0,-8,0,-8,8,0,0,8,0,8,-8
1905,268,283,291,308,309,314,318,332,333,336,348,20,-40,20,-20,20,0,0,40,20,0,0,8,0,8,8,-8,0,0,0,8,0,0
1910,269,282,292,308,309,314,318,333,334,336,348,40,-20,40,0,0,0,0,40,40,0,0,0,8,0,0,0,0,0,0,0,0,0
1915,270,282,293,308,309,314,318,334,335,336,348,40,0,20,-20,0,0,0,20,20,0,0,0,0,-8,-8,0,0,0,-8,-8,0,0
1920,271,282,293,307,309,314,318,334,335,336,348,20,20,0,-20,0,0,0,20,20,-20,-20,-8,8,0,8,0,0,0,8,8,-8,-8
1925,271,283,293,307,309,314,318,335,336,335,347,0,60,0,0,0,0,0,20,20,-20,-20,0,8,0,0,0,0,0,-8,-8,8,8
1930,271,285,293,307,309,314,318,335,336,335,347,0,80,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0
1935,271,287,292,307,309,314,319,335,336,335,347,0,60,-40,0,20,20,20,0,0,-20,0,0,-8,0,0,8,8,-8,0,0,-8,0
1940,271,288,291,307,310,315,319,335,336,334,347,-20,40,-20,20,40,20,20,0,0,-20,0,-8,0,8,8,0,-8,8,0,0,8,0
1945,270,289,291,308,311,315,320,335,336,334,347,-20,20,0,20,20,0,20,0,-20,0,0,8,-8,0,-8,-8,0,-8,0,-8,0,0
1950,270,289,291,308,311,315,320,335,335,334,347,0,0,0,0,0,0,0,-20,-40,0,0,0,0,0,0,0,0,0,-8,0,0,0
1955,270,289,291,308,311,315,320,334,334,334,347,0,-40,20,0,0,0,0,-20,-20,20,0,0,-16,8,0,0,0,0,8,8,8,0
1960,270,287,292,308,311,315,320,334,334,335,347,20,-80,60,0,0,0,0,0,-20,40,0,8,0,8,0,0,0,0,0,-8,0,0
1965,271,285,294,308,311,315,320,334,333,336,347,20,-80,60,0,-20,20,0,0,-20,40,0,-8,0,-8,0,-8,8,0,0,8,0,0
1970,271,283,295,308,310,316,320,334,333,337,347,0,-80,40,0,-40,20,0,20,0,40,0,0,0,0,0,0,-8,0,8,0,0,0
1975,271,281,296,308,309,316,320,335,333,338,347,0,-60,40,0,-40,0,0,20,0,20,20,0,8,0,0,0,0,0,-8,0,-8,8
1980,271,280,297,308,308,316,320,335,333,338,348,0,-20,40,0,-20,20,20,20,0,0,40,0,8,0,0,8,8,8,8,0,0,0
1985,271,280,298,308,308,317,321,336,333,338,349,-20,20,20,0,0,20,20,20,0,0,20,-8,8,-8,0,0,-8,-8,-8,0,0,-8
1990,270,281,298,308,308,317,321,336,333,338,349,-20,60,0,20,20,20,0,0,-20,-20,0,8,8,0,8,8,8,0,0,-8,-8,0
1995,270,283,298,309,309,318,321,336,332,337,349,0,80,0,20,60,20,0,0,-20,-40,0,0,0,0,-8,8,-8,0,0,8,0,0
2000,270,285,298,309,311,318,321,336,332,336,349,0,80,0,0,60,20,-20,-20,0,-40,0,0,0,0,0,-8,8,-8,-8,0,0,0
2005,270,287,298,309,312,319,320,335,332,335,349,-20,80,-20,0,20,20,-40,-40,0,-20,0,-8,0,-8,0,-8,-8,0,0,0,8,0
2010,269,289,297,309,312,319,319,334,332,335,349,-20,40,-20,0,0,0,-40,-20,20,0,0,8,-16,8,0,0,0,0,8,8,0,0
2015,269,289,297,309,312,319,318,334,333,335,349,0,0,-20,-20,0,0,-20,-20,40,0,0,0,0,-8,-8,0,0,8,-8,0,0,0
2020,269,289,296,308,312,319,318,333,334,335,349,0,-20,-60,-40,-20,0,0,-20,40,0,0,0,-8,-8,0,-8,0,0,8,0,0,0
2025,269,288,294,307,311,319,318,333,335,335,349,0,-40,-60,-20,-40,-20,0,0,40,20,0,0,0,8,8,0,-8,0,0,0,8,0
2030,269,287,293,307,310,318,318,333,336,336,349,0,-60,-60,-20,-60,-40,20,0,40,40,0,0,-8,-8,-8,-8,0,8,0,0,0,0
2035,269,285,291,306,308,317,319,333,337,337,349,0,-60,-60,-20,-60,-40,40,0,40,60,0,0,8,8,8,8,0,0,0,0,8,0
2040,269,284,290,306,307,316,320,333,338,339,349,20,-40,-40,0,-40,-40,20,0,20,60,0,8,0,0,0,0,0,-8,0,-8,-8,0
2045,270,283,289,306,306,315,320,333,338,340,349,40,-20,-40,0,-20,-20,0,0,0,40,0,0,8,0,0,8,8,0,0,0,0,0
2050,271,283,288,306,306,315,320,333,338,341,349,40,0,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0
2055,272,283,288,306,306,315,320,333,338,341,349,40,20,0,0,0,0,-20,0,-20,0,0,0,8,0,0,0,0,-8,0,-8,0,0
2060,273,284,288,306,306,315,319,333,337,341,349,40,40,0,0,20,0,-40,0,-40,0,0,0,0,0,0,8,0,0,0,0,0,0
2065,274,285,288,306,307,315,318,333,336,341,349,20,40,0,0,40,0,-40,0,-40,-20,0,-8,0,0,0,0,0,0,0,0,-8,0
2070,274,286,288,306,308,315,317,333,335,340,349,0,20,0,20,40,40,-40,20,-20,-40,0,0,-8,0,8,0,16,0,8,8,0,0
2075,274,286,288,307,309,317,316,334,335,339,349,-20,0,20,20,20,60,-20,40,0,-20,0,-8,0,8,-8,-8,-8,8,0,0,8,0
2080,273,286,289,307,309,318,316,335,335,339,349,-40,0,40,20,20,40,0,20,0,0,0,0,0,0,8,8,0,0,-8,0,0,0
2085,272,286,290,308,310,319,316,335,335,339,349,-40,-20,40,40,20,40,20,20,0,0,0,0,-8,0,0,-8,0,8,8,0,0,0
2090,271,285,291,309,310,320,317,336,335,339,349,-40,-20,40,40,0,60,40,40,40,20,20,0,8,0,0,0,8,0,0,16,8,8
2095,270,285,292,310,310,322,318,337,337,340,350,-20,0,40,60,20,60,40,40,80,60,40,8,0,0,8,8,-8,0,0,0,8,0
2100,270,285,293,312,311,323,319,338,339,342,351,0,0,40,60,40,40,40,40,80,80,60,0,0,0,-8,0,0,0,0,0,0,8
2105,270,285,294,313,312,324,320,339,341,344,353,40,40,40,60,60,40,60,60,80,80,80,16,16,0,8,8,0,8,8,0,0,0
2110,272,287,295,315,314,325,322,341,343,346,355,100,100,40,80,80,40,60,60,80,60,80,8,8,0,0,0,0,-8,-8,0,-8,0
2115,275,290,296,317,316,326,323,342,345,347,357,120,120,60,80,80,60,60,40,80,60,60,0,0,8,0,0,8,8,0,0,8,-8
2120,278,293,298,319,318,328,325,343,347,349,358,120,120,80,60,100,80,100,60,80,80,60,0,0,0,-8,8,0,8,8,0,0,8
2125,281,296,300,320,321,330,328,345,349,351,360,120,120,80,60,120,60,100,80,60,80,80,0,0,0,8,0,-8,-8,0,-8,0,0
2130,284,299,302,322,324,331,330,347,350,353,362,120,120,80,80,100,60,120,60,40,80,60,0,0,0,0,-8,8,16,-8,0,0,-8
2135,287,302,304,324,326,333,334,348,351,355,363,100,100,100,80,80,80,140,80,60,80,60,-8,-8,8,0,0,0,-8,16,8,0,8
2140,289,304,307,326,328,335,337,351,353,357,365,80,100,120,100,80,60,140,100,60,80,60,0,8,0,8,0,-8,8,-8,-8,0,-8
2145,291,307,310,329,330,336,341,353,354,359,366,100,120,140,100,80,60,140,100,60,80,60,8,0,8,-8,0,8,-8,8,8,0,8
2150,294,310,314,331,332,338,344,356,356,361,368,100,120,140,100,80,100,120,120,100,80,80,-8,0,-8,8,0,8,0,0,8,0,0
2155,296,313,317,334,334,341,347,359,359,363,370,100,100,140,120,80,100,120,140,100,80,80,8,-8,8,0,0,-8,0,8,-8,0,0
